Use_Case_ID,healthcare,scientific research,language services,geospatial,wearables,environmental,customer service or engagement,infrastructure,fraud,cyber intelligence,threat intelligence
USDA-0029-2023,0,1,0,0,0,1,0,0,0,0,0
DOI-0007-2023,0,1,0,1,0,0,0,1,0,0,0
DOE-0090-2023,0,1,0,0,0,0,0,0,0,0,0
DOI-0015-2023,0,0,0,0,0,1,0,0,0,0,0
DHS-0011-2023,0,0,0,0,0,0,0,0,1,0,0
DOE-0114-2023,0,1,0,0,0,0,0,0,0,0,0
DHS-0038-2023,0,0,0,0,0,0,1,0,0,0,0
DOS-0005-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0012-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0090-2023,0,1,0,0,0,0,0,0,0,0,0
DOS-0010-2023,0,0,0,1,0,0,0,1,0,0,0
HHS-0079-2023,1,1,0,0,0,0,0,1,0,0,0
DOE-0001-2023,0,1,0,0,0,0,0,1,0,0,0
GSA-0005-2023,0,0,0,0,0,0,1,0,0,0,0
DOL-0000-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0015-2023,0,1,0,0,0,0,0,0,0,0,0
DOI-0020-2023,0,1,0,1,0,1,0,1,0,0,0
HHS-0111-2023,1,1,0,0,0,0,0,1,0,0,0
HHS-0039-2023,0,1,0,0,0,0,0,1,0,0,0
USDA-0014-2023,0,0,0,0,0,0,0,0,1,0,0
HHS-0067-2023,0,1,0,0,0,0,0,0,0,0,0
USDA-0038-2023,0,0,0,0,0,0,0,1,0,0,0
USDA-0035-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0037-2023,0,1,0,0,0,1,0,0,0,0,0
DOS-0016-2023,0,0,0,0,0,0,0,0,0,0,0
DOE-0146-2023,0,1,0,0,0,0,0,0,0,0,0
DOE-0151-2023,0,1,0,0,0,1,0,0,0,0,0
DOL-0016-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0113-2023,1,1,0,0,0,0,0,0,0,0,0
VA-0025-2023,1,1,0,0,0,0,0,0,0,0,0
DOE-0100-2023,0,1,0,0,0,0,0,1,0,0,0
DOE-0093-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0155-2023,0,0,0,0,0,0,0,0,0,0,0
HHS-0153-2023,0,1,0,0,0,1,0,1,0,0,0
DOE-0126-2023,0,1,0,0,0,0,0,0,0,0,0
VA-0011-2023,1,1,0,0,0,0,0,0,0,0,0
NASA-0005-2023,0,1,0,0,0,0,0,0,0,0,0
HHS-0026-2023,0,1,0,1,0,0,0,1,0,0,0
HHS-0055-2023,1,0,0,0,0,0,0,0,0,0,0
NASA-0013-2023,0,1,0,1,0,0,0,0,0,0,0
DOE-0054-2023,0,1,0,1,0,0,0,0,0,0,0
NASA-0006-2023,0,1,0,0,0,1,0,0,0,0,0
DOC-0047-2023,0,1,0,0,0,0,0,0,0,0,0
USDA-0000-2023,0,1,0,0,0,1,0,0,0,0,0
DOE-0095-2023,0,0,0,0,0,1,0,1,0,0,0
